No,Cohort,Mat_succ,Rep_succ,Time,Related,Ter_map,Circ_1,Length_1,Circ_2,Length_2,Testo,Open,Me_open,Thick,Pmax
5,C2,4,4,6,0.22876667,53.9,76.2,71.6,63.5,24.1,32.13,3.13,43.75,6.25,1.34
30,C2,7,7,6,0.45232000,59.5,78.74,80,67.3,29.2,87.18,10.34,51.72,6.90,2.33
60,C2,1,1,2,0.25798333,NA,69.85,58.4,67.3,17.8,26.41,NA,NA,NA,NA
62,C2,2,2,6,0.19501667,13.1,74.93,61,67.3,19.1,35.65,11.11,22.22,22.22,2.07
63,C2,0,0,6,0.14945000,69.1,79,71,72.5,19,30.52,0.00,26.32,36.84,1.91
65,C2,7,7,6,0.08751667,48.9,74,62,68,19.1,32.82,0.00,19.23,23.08,4.56
66,C2,1,1,6,0.48900000,23.3,75,63,67,28,31.49,0.00,83.33,0.00,0.6
Am,C1,9,9,8,-0.023357143,73.4,81.3,55.9,73.7,21.6,43.9,17.6,26.5,17.6,4.4
Ge,C1,5,7,8,-0.029514286,54.4,78.7,58.4,68.6,22.9,55,0,25.9,33.3,3
Ke,C1,11,18,8,0.162553571,67.6,81.3,74.9,68.6,19.1,54.8,6.1,42.4,6.1,2.88
Ra,C1,8,9,8,0.152975,74.5,83.8,62.2,69.9,22.9,45.5,22.5,32.5,7.5,2.54
Schr,C1,3,3,7,-0.235714286,12,77.5,57.2,55.9,26.7,37.8,0,0,50,0.9
123,C1,2,2,4,0.005732143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
